trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
132495070,20:56:00,20:56:00,1535,6,,0,0,,0
132495070,20:56:00,20:56:00,1538,7,,0,0,,0
132495070,20:56:00,20:56:00,1539,8,,0,0,,0
132495070,20:56:00,20:56:00,1560,9,,0,0,,0
132495070,20:56:00,20:56:00,1565,10,,0,0,,0
132495070,20:56:00,20:56:00,163,11,,0,0,,0
132495070,20:56:00,20:56:00,487,12,,0,0,,0
132495070,20:56:00,20:56:00,488,13,,0,0,,0
132495070,20:56:00,20:56:00,489,14,,0,0,,0
132495070,20:56:00,20:56:00,569,15,,0,0,,0
132495070,20:56:00,20:56:00,771,16,,0,0,,0
132495070,20:56:00,20:56:00,789,17,,0,0,,0
132495070,20:56:00,20:56:00,796,18,,0,0,,0
132495070,20:56:00,20:56:00,T75,19,,0,0,,1
132496070,20:48:00,20:48:00,1874,1,,0,0,,0
132496070,20:48:00,20:48:00,T77,2,,0,0,,1
132496070,21:03:00,21:03:00,144,3,,0,0,,0
132496070,21:03:00,21:03:00,145,4,,0,0,,0
132496070,21:03:00,21:03:00,1532,5,,0,0,,0
132496070,21:03:00,21:03:00,1535,6,,0,0,,0
132496070,21:03:00,21:03:00,1538,7,,0,0,,0
132496070,21:03:00,21:03:00,1539,8,,0,0,,0
132496070,21:03:00,21:03:00,1560,9,,0,0,,0
132496070,21:03:00,21:03:00,1565,10,,0,0,,0
132496070,21:03:00,21:03:00,163,11,,0,0,,0
132496070,21:03:00,21:03:00,487,12,,0,0,,0
132496070,21:03:00,21:03:00,488,13,,0,0,,0
132496070,21:03:00,21:03:00,489,14,,0,0,,0
132496070,21:03:00,21:03:00,569,15,,0,0,,0
132496070,21:03:00,21:03:00,771,16,,0,0,,0
132496070,21:03:00,21:03:00,789,17,,0,0,,0
132496070,21:03:00,21:03:00,796,18,,0,0,,0
132496070,21:03:00,21:03:00,T75,19,,0,0,,1
132497070,20:56:00,20:56:00,1874,1,,0,0,,0
132497070,20:56:00,20:56:00,T77,2,,0,0,,1
132497070,21:11:00,21:11:00,144,3,,0,0,,0
132497070,21:11:00,21:11:00,145,4,,0,0,,0
132497070,21:11:00,21:11:00,1532,5,,0,0,,0
132497070,21:11:00,21:11:00,1535,6,,0,0,,0
132497070,21:11:00,21:11:00,1538,7,,0,0,,0
132497070,21:11:00,21:11:00,1539,8,,0,0,,0
132497070,21:11:00,21:11:00,1560,9,,0,0,,0
132497070,21:11:00,21:11:00,1565,10,,0,0,,0
132497070,21:11:00,21:11:00,163,11,,0,0,,0
132497070,21:11:00,21:11:00,487,12,,0,0,,0
132497070,21:11:00,21:11:00,488,13,,0,0,,0
132497070,21:11:00,21:11:00,489,14,,0,0,,0
132497070,21:11:00,21:11:00,569,15,,0,0,,0
132497070,21:11:00,21:11:00,771,16,,0,0,,0
132497070,21:11:00,21:11:00,789,17,,0,0,,0
132497070,21:11:00,21:11:00,796,18,,0,0,,0
132497070,21:11:00,21:11:00,T75,19,,0,0,,1
132498070,21:03:00,21:03:00,1874,1,,0,0,,0
132498070,21:03:00,21:03:00,T77,2,,0,0,,1
132498070,21:18:00,21:18:00,144,3,,0,0,,0
132498070,21:18:00,21:18:00,145,4,,0,0,,0
132498070,21:18:00,21:18:00,1532,5,,0,0,,0
132498070,21:18:00,21:18:00,1535,6,,0,0,,0
132498070,21:18:00,21:18:00,1538,7,,0,0,,0
132498070,21:18:00,21:18:00,1539,8,,0,0,,0
132498070,21:18:00,21:18:00,1560,9,,0,0,,0
132498070,21:18:00,21:18:00,1565,10,,0,0,,0
132498070,21:18:00,21:18:00,163,11,,0,0,,0
132498070,21:18:00,21:18:00,487,12,,0,0,,0
132498070,21:18:00,21:18:00,488,13,,0,0,,0
132498070,21:18:00,21:18:00,489,14,,0,0,,0
132498070,21:18:00,21:18:00,569,15,,0,0,,0
132498070,21:18:00,21:18:00,771,16,,0,0,,0
132498070,21:18:00,21:18:00,789,17,,0,0,,0
132498070,21:18:00,21:18:00,796,18,,0,0,,0
132498070,21:18:00,21:18:00,T75,19,,0,0,,1
132499070,21:11:00,21:11:00,1874,1,,0,0,,0
132499070,21:11:00,21:11:00,T77,2,,0,0,,1
132499070,21:26:00,21:26:00,144,3,,0,0,,0
132499070,21:26:00,21:26:00,145,4,,0,0,,0
132499070,21:26:00,21:26:00,1532,5,,0,0,,0
132499070,21:26:00,21:26:00,1535,6,,0,0,,0
132499070,21:26:00,21:26:00,1538,7,,0,0,,0
132499070,21:26:00,21:26:00,1539,8,,0,0,,0
132499070,21:26:00,21:26:00,1560,9,,0,0,,0
132499070,21:26:00,21:26:00,1565,10,,0,0,,0
132499070,21:26:00,21:26:00,163,11,,0,0,,0
132499070,21:26:00,21:26:00,487,12,,0,0,,0
132499070,21:26:00,21:26:00,488,13,,0,0,,0
132499070,21:26:00,21:26:00,489,14,,0,0,,0
132499070,21:26:00,21:26:00,569,15,,0,0,,0
132499070,21:26:00,21:26:00,771,16,,0,0,,0
132499070,21:26:00,21:26:00,789,17,,0,0,,0
132499070,21:26:00,21:26:00,796,18,,0,0,,0
132499070,21:26:00,21:26:00,T75,19,,0,0,,1
132500070,21:18:00,21:18:00,1874,1,,0,0,,0
132500070,21:18:00,21:18:00,T77,2,,0,0,,1
132500070,21:33:00,21:33:00,144,3,,0,0,,0
132500070,21:33:00,21:33:00,145,4,,0,0,,0
132500070,21:33:00,21:33:00,1532,5,,0,0,,0
132500070,21:33:00,21:33:00,1535,6,,0,0,,0
132500070,21:33:00,21:33:00,1538,7,,0,0,,0
132500070,21:33:00,21:33:00,1539,8,,0,0,,0
132500070,21:33:00,21:33:00,1560,9,,0,0,,0
132500070,21:33:00,21:33:00,1565,10,,0,0,,0
132500070,21:33:00,21:33:00,163,11,,0,0,,0
132500070,21:33:00,21:33:00,487,12,,0,0,,0
132500070,21:33:00,21:33:00,488,13,,0,0,,0
132500070,21:33:00,21:33:00,489,14,,0,0,,0
132500070,21:33:00,21:33:00,569,15,,0,0,,0
132500070,21:33:00,21:33:00,771,16,,0,0,,0
132500070,21:33:00,21:33:00,789,17,,0,0,,0
132500070,21:33:00,21:33:00,796,18,,0,0,,0
132500070,21:33:00,21:33:00,T75,19,,0,0,,1
132501070,21:26:00,21:26:00,1874,1,,0,0,,0
132501070,21:26:00,21:26:00,T77,2,,0,0,,1
132501070,21:41:00,21:41:00,144,3,,0,0,,0
132501070,21:41:00,21:41:00,145,4,,0,0,,0
132501070,21:41:00,21:41:00,1532,5,,0,0,,0
132501070,21:41:00,21:41:00,1535,6,,0,0,,0
132501070,21:41:00,21:41:00,1538,7,,0,0,,0
132501070,21:41:00,21:41:00,1539,8,,0,0,,0
132501070,21:41:00,21:41:00,1560,9,,0,0,,0
132501070,21:41:00,21:41:00,1565,10,,0,0,,0
132501070,21:41:00,21:41:00,163,11,,0,0,,0
132501070,21:41:00,21:41:00,487,12,,0,0,,0
132501070,21:41:00,21:41:00,488,13,,0,0,,0
132501070,21:41:00,21:41:00,489,14,,0,0,,0
132501070,21:41:00,21:41:00,569,15,,0,0,,0
132501070,21:41:00,21:41:00,771,16,,0,0,,0
132501070,21:41:00,21:41:00,789,17,,0,0,,0
132501070,21:41:00,21:41:00,796,18,,0,0,,0
132501070,21:41:00,21:41:00,T75,19,,0,0,,1
132502070,21:33:00,21:33:00,1874,1,,0,0,,0
132502070,21:33:00,21:33:00,T77,2,,0,0,,1
132502070,21:48:00,21:48:00,144,3,,0,0,,0
132502070,21:48:00,21:48:00,145,4,,0,0,,0
132502070,21:48:00,21:48:00,1532,5,,0,0,,0
132502070,21:48:00,21:48:00,1535,6,,0,0,,0
132502070,21:48:00,21:48:00,1538,7,,0,0,,0
132502070,21:48:00,21:48:00,1539,8,,0,0,,0
132502070,21:48:00,21:48:00,1560,9,,0,0,,0
132502070,21:48:00,21:48:00,1565,10,,0,0,,0
132502070,21:48:00,21:48:00,163,11,,0,0,,0
132502070,21:48:00,21:48:00,487,12,,0,0,,0
132502070,21:48:00,21:48:00,488,13,,0,0,,0
132502070,21:48:00,21:48:00,489,14,,0,0,,0
132502070,21:48:00,21:48:00,569,15,,0,0,,0
132502070,21:48:00,21:48:00,771,16,,0,0,,0
132502070,21:48:00,21:48:00,789,17,,0,0,,0
132502070,21:48:00,21:48:00,796,18,,0,0,,0
132502070,21:48:00,21:48:00,T75,19,,0,0,,1
132503070,21:41:00,21:41:00,1874,1,,0,0,,0
132503070,21:41:00,21:41:00,T77,2,,0,0,,1
132503070,21:56:00,21:56:00,144,3,,0,0,,0
132503070,21:56:00,21:56:00,145,4,,0,0,,0
132503070,21:56:00,21:56:00,1532,5,,0,0,,0
132503070,21:56:00,21:56:00,1535,6,,0,0,,0
132503070,21:56:00,21:56:00,1538,7,,0,0,,0
132503070,21:56:00,21:56:00,1539,8,,0,0,,0
132503070,21:56:00,21:56:00,1560,9,,0,0,,0
132503070,21:56:00,21:56:00,1565,10,,0,0,,0
132503070,21:56:00,21:56:00,163,11,,0,0,,0
132503070,21:56:00,21:56:00,487,12,,0,0,,0
132503070,21:56:00,21:56:00,488,13,,0,0,,0
132503070,21:56:00,21:56:00,489,14,,0,0,,0
132503070,21:56:00,21:56:00,569,15,,0,0,,0
132503070,21:56:00,21:56:00,771,16,,0,0,,0
132503070,21:56:00,21:56:00,789,17,,0,0,,0
132503070,21:56:00,21:56:00,796,18,,0,0,,0
132503070,21:56:00,21:56:00,T75,19,,0,0,,1
132504070,21:48:00,21:48:00,1874,1,,0,0,,0
132504070,21:48:00,21:48:00,T77,2,,0,0,,1
132504070,22:03:00,22:03:00,144,3,,0,0,,0
132504070,22:03:00,22:03:00,145,4,,0,0,,0
132504070,22:03:00,22:03:00,1532,5,,0,0,,0
132504070,22:03:00,22:03:00,1535,6,,0,0,,0
132504070,22:03:00,22:03:00,1538,7,,0,0,,0
132504070,22:03:00,22:03:00,1539,8,,0,0,,0
132504070,22:03:00,22:03:00,1560,9,,0,0,,0
132504070,22:03:00,22:03:00,1565,10,,0,0,,0
132504070,22:03:00,22:03:00,163,11,,0,0,,0
132504070,22:03:00,22:03:00,487,12,,0,0,,0
132504070,22:03:00,22:03:00,488,13,,0,0,,0
132504070,22:03:00,22:03:00,489,14,,0,0,,0
132504070,22:03:00,22:03:00,569,15,,0,0,,0
132504070,22:03:00,22:03:00,771,16,,0,0,,0
132504070,22:03:00,22:03:00,789,17,,0,0,,0
132504070,22:03:00,22:03:00,796,18,,0,0,,0
132504070,22:03:00,22:03:00,T75,19,,0,0,,1
132505070,21:56:00,21:56:00,1874,1,,0,0,,0
132505070,21:56:00,21:56:00,T77,2,,0,0,,1
132505070,22:11:00,22:11:00,144,3,,0,0,,0
132505070,22:11:00,22:11:00,145,4,,0,0,,0
132505070,22:11:00,22:11:00,1532,5,,0,0,,0
132505070,22:11:00,22:11:00,1535,6,,0,0,,0
132505070,22:11:00,22:11:00,1538,7,,0,0,,0
132505070,22:11:00,22:11:00,1539,8,,0,0,,0
132505070,22:11:00,22:11:00,1560,9,,0,0,,0
132505070,22:11:00,22:11:00,1565,10,,0,0,,0
132505070,22:11:00,22:11:00,163,11,,0,0,,0
132505070,22:11:00,22:11:00,487,12,,0,0,,0
132505070,22:11:00,22:11:00,488,13,,0,0,,0
132505070,22:11:00,22:11:00,489,14,,0,0,,0
132505070,22:11:00,22:11:00,569,15,,0,0,,0
132505070,22:11:00,22:11:00,771,16,,0,0,,0
132505070,22:11:00,22:11:00,789,17,,0,0,,0
132505070,22:11:00,22:11:00,796,18,,0,0,,0
132505070,22:11:00,22:11:00,T75,19,,0,0,,1
132506070,22:03:00,22:03:00,1874,1,,0,0,,0
132506070,22:03:00,22:03:00,T77,2,,0,0,,1
132506070,22:18:00,22:18:00,144,3,,0,0,,0
132506070,22:18:00,22:18:00,145,4,,0,0,,0
132506070,22:18:00,22:18:00,1532,5,,0,0,,0
132506070,22:18:00,22:18:00,1535,6,,0,0,,0
132506070,22:18:00,22:18:00,1538,7,,0,0,,0
132506070,22:18:00,22:18:00,1539,8,,0,0,,0
132506070,22:18:00,22:18:00,1560,9,,0,0,,0
132506070,22:18:00,22:18:00,1565,10,,0,0,,0
132506070,22:18:00,22:18:00,163,11,,0,0,,0
132506070,22:18:00,22:18:00,487,12,,0,0,,0
132506070,22:18:00,22:18:00,488,13,,0,0,,0
132506070,22:18:00,22:18:00,489,14,,0,0,,0
132506070,22:18:00,22:18:00,569,15,,0,0,,0
132506070,22:18:00,22:18:00,771,16,,0,0,,0
132506070,22:18:00,22:18:00,789,17,,0,0,,0
132506070,22:18:00,22:18:00,796,18,,0,0,,0
132506070,22:18:00,22:18:00,T75,19,,0,0,,1
132507070,22:11:00,22:11:00,1874,1,,0,0,,0
132507070,22:11:00,22:11:00,T77,2,,0,0,,1
132507070,22:26:00,22:26:00,144,3,,0,0,,0
132507070,22:26:00,22:26:00,145,4,,0,0,,0
132507070,22:26:00,22:26:00,1532,5,,0,0,,0
132507070,22:26:00,22:26:00,1535,6,,0,0,,0
132507070,22:26:00,22:26:00,1538,7,,0,0,,0
132507070,22:26:00,22:26:00,1539,8,,0,0,,0
132507070,22:26:00,22:26:00,1560,9,,0,0,,0
132507070,22:26:00,22:26:00,1565,10,,0,0,,0
132507070,22:26:00,22:26:00,163,11,,0,0,,0
132507070,22:26:00,22:26:00,487,12,,0,0,,0
132507070,22:26:00,22:26:00,488,13,,0,0,,0
132507070,22:26:00,22:26:00,489,14,,0,0,,0
132507070,22:26:00,22:26:00,569,15,,0,0,,0
132507070,22:26:00,22:26:00,771,16,,0,0,,0
132507070,22:26:00,22:26:00,789,17,,0,0,,0
132507070,22:26:00,22:26:00,796,18,,0,0,,0
132507070,22:26:00,22:26:00,T75,19,,0,0,,1
132508070,22:18:00,22:18:00,1874,1,,0,0,,0
132508070,22:18:00,22:18:00,T77,2,,0,0,,1
132508070,22:33:00,22:33:00,144,3,,0,0,,0
132508070,22:33:00,22:33:00,145,4,,0,0,,0
132508070,22:33:00,22:33:00,1532,5,,0,0,,0
132508070,22:33:00,22:33:00,1535,6,,0,0,,0
132508070,22:33:00,22:33:00,1538,7,,0,0,,0
132508070,22:33:00,22:33:00,1539,8,,0,0,,0
132508070,22:33:00,22:33:00,1560,9,,0,0,,0
132508070,22:33:00,22:33:00,1565,10,,0,0,,0
132508070,22:33:00,22:33:00,163,11,,0,0,,0
132508070,22:33:00,22:33:00,487,12,,0,0,,0
132508070,22:33:00,22:33:00,488,13,,0,0,,0
132508070,22:33:00,22:33:00,489,14,,0,0,,0
132508070,22:33:00,22:33:00,569,15,,0,0,,0
132508070,22:33:00,22:33:00,771,16,,0,0,,0
132508070,22:33:00,22:33:00,789,17,,0,0,,0
132508070,22:33:00,22:33:00,796,18,,0,0,,0
132508070,22:33:00,22:33:00,T75,19,,0,0,,1
132509070,22:26:00,22:26:00,1874,1,,0,0,,0
132509070,22:26:00,22:26:00,T77,2,,0,0,,1
132509070,22:41:00,22:41:00,144,3,,0,0,,0
132509070,22:41:00,22:41:00,145,4,,0,0,,0
132509070,22:41:00,22:41:00,1532,5,,0,0,,0
132509070,22:41:00,22:41:00,1535,6,,0,0,,0
132509070,22:41:00,22:41:00,1538,7,,0,0,,0
132509070,22:41:00,22:41:00,1539,8,,0,0,,0
132509070,22:41:00,22:41:00,1560,9,,0,0,,0
132509070,22:41:00,22:41:00,1565,10,,0,0,,0
132509070,22:41:00,22:41:00,163,11,,0,0,,0
132509070,22:41:00,22:41:00,487,12,,0,0,,0
132509070,22:41:00,22:41:00,488,13,,0,0,,0
132509070,22:41:00,22:41:00,489,14,,0,0,,0
132509070,22:41:00,22:41:00,569,15,,0,0,,0
132509070,22:41:00,22:41:00,771,16,,0,0,,0
132509070,22:41:00,22:41:00,789,17,,0,0,,0
132509070,22:41:00,22:41:00,796,18,,0,0,,0
132509070,22:41:00,22:41:00,T75,19,,0,0,,1
132510070,22:33:00,22:33:00,1874,1,,0,0,,0
132510070,22:33:00,22:33:00,T77,2,,0,0,,1
132510070,22:48:00,22:48:00,144,3,,0,0,,0
132510070,22:48:00,22:48:00,145,4,,0,0,,0
132510070,22:48:00,22:48:00,1532,5,,0,0,,0
132510070,22:48:00,22:48:00,1535,6,,0,0,,0
132510070,22:48:00,22:48:00,1538,7,,0,0,,0
132510070,22:48:00,22:48:00,1539,8,,0,0,,0
132510070,22:48:00,22:48:00,1560,9,,0,0,,0
132510070,22:48:00,22:48:00,1565,10,,0,0,,0
132510070,22:48:00,22:48:00,163,11,,0,0,,0
132510070,22:48:00,22:48:00,487,12,,0,0,,0
132510070,22:48:00,22:48:00,488,13,,0,0,,0
132510070,22:48:00,22:48:00,489,14,,0,0,,0
132510070,22:48:00,22:48:00,569,15,,0,0,,0
132510070,22:48:00,22:48:00,771,16,,0,0,,0
132510070,22:48:00,22:48:00,789,17,,0,0,,0
132510070,22:48:00,22:48:00,796,18,,0,0,,0
132510070,22:48:00,22:48:00,T75,19,,0,0,,1
132511070,22:41:00,22:41:00,1874,1,,0,0,,0
132511070,22:41:00,22:41:00,T77,2,,0,0,,1
132511070,22:56:00,22:56:00,144,3,,0,0,,0
132511070,22:56:00,22:56:00,145,4,,0,0,,0
132511070,22:56:00,22:56:00,1532,5,,0,0,,0
132511070,22:56:00,22:56:00,1535,6,,0,0,,0
132511070,22:56:00,22:56:00,1538,7,,0,0,,0
132511070,22:56:00,22:56:00,1539,8,,0,0,,0
132511070,22:56:00,22:56:00,1560,9,,0,0,,0
132511070,22:56:00,22:56:00,1565,10,,0,0,,0
132511070,22:56:00,22:56:00,163,11,,0,0,,0
132511070,22:56:00,22:56:00,487,12,,0,0,,0
132511070,22:56:00,22:56:00,488,13,,0,0,,0
132511070,22:56:00,22:56:00,489,14,,0,0,,0
132511070,22:56:00,22:56:00,569,15,,0,0,,0
132511070,22:56:00,22:56:00,771,16,,0,0,,0
132511070,22:56:00,22:56:00,789,17,,0,0,,0
132511070,22:56:00,22:56:00,796,18,,0,0,,0
132511070,22:56:00,22:56:00,T75,19,,0,0,,1
132512070,22:48:00,22:48:00,1874,1,,0,0,,0
132512070,22:48:00,22:48:00,T77,2,,0,0,,1
132512070,23:00:00,23:00:00,144,3,,0,0,,0
132512070,23:00:00,23:00:00,145,4,,0,0,,0
132512070,23:00:00,23:00:00,1532,5,,0,0,,0
132512070,23:00:00,23:00:00,1535,6,,0,0,,0
132512070,23:00:00,23:00:00,1538,7,,0,0,,0
132512070,23:00:00,23:00:00,1539,8,,0,0,,0
132512070,23:00:00,23:00:00,1560,9,,0,0,,0
132512070,23:00:00,23:00:00,1565,10,,0,0,,0
132512070,23:00:00,23:00:00,163,11,,0,0,,0
132512070,23:00:00,23:00:00,487,12,,0,0,,0
132512070,23:00:00,23:00:00,488,13,,0,0,,0
132512070,23:00:00,23:00:00,489,14,,0,0,,0
132512070,23:00:00,23:00:00,569,15,,0,0,,0
132512070,23:00:00,23:00:00,771,16,,0,0,,0
132512070,23:00:00,23:00:00,789,17,,0,0,,0
132512070,23:00:00,23:00:00,796,18,,0,0,,0
132512070,23:00:00,23:00:00,T75,19,,0,0,,1
132513070,09:46:01,09:46:01,143,1,,0,0,,0
132513070,09:46:01,09:46:01,T77,2,,0,0,,1
132513070,09:47:00,09:47:00,771,3,,0,0,,0
132513070,09:47:00,09:47:00,T229,4,,0,0,,1
132513070,09:47:33,09:47:33,144,5,,0,0,,0
132513070,09:48:36,09:48:36,145,6,,0,0,,0
132513070,09:49:20,09:49:20,1560,7,,0,0,,0
132513070,09:49:44,09:49:44,163,8,,0,0,,0
132513070,09:51:34,09:51:34,1539,9,,0,0,,0
132513070,09:52:11,09:52:11,1538,10,,0,0,,0
132513070,09:53:01,09:53:01,796,11,,0,0,,0
132513070,09:54:15,09:54:15,1535,12,,0,0,,0
132513070,09:55:20,09:55:20,1532,13,,0,0,,0
132513070,09:55:57,09:55:57,487,14,,0,0,,0
132513070,09:56:46,09:56:46,488,15,,0,0,,0
132513070,09:57:35,09:57:35,489,16,,0,0,,0
132513070,09:58:41,09:58:41,569,17,,0,0,,0
132513070,09:59:20,09:59:20,789,18,,0,0,,0
132513070,10:01:00,10:01:00,1565,19,,0,0,,0
132513070,10:01:00,10:01:00,T75,20,,0,0,,1
132514070,09:54:01,09:54:01,143,1,,0,0,,0
132514070,09:54:01,09:54:01,T77,2,,0,0,,1
132514070,09:55:00,09:55:00,771,3,,0,0,,0
132514070,09:55:00,09:55:00,T229,4,,0,0,,1
132514070,09:55:33,09:55:33,144,5,,0,0,,0
132514070,09:56:36,09:56:36,145,6,,0,0,,0
132514070,09:57:20,09:57:20,1560,7,,0,0,,0
132514070,09:57:44,09:57:44,163,8,,0,0,,0
132514070,09:59:34,09:59:34,1539,9,,0,0,,0
132514070,10:00:11,10:00:11,1538,10,,0,0,,0
132514070,10:01:01,10:01:01,796,11,,0,0,,0
132514070,10:02:15,10:02:15,1535,12,,0,0,,0
132514070,10:03:20,10:03:20,1532,13,,0,0,,0
132514070,10:03:57,10:03:57,487,14,,0,0,,0
132514070,10:04:46,10:04:46,488,15,,0,0,,0
132514070,10:05:35,10:05:35,489,16,,0,0,,0
132514070,10:06:41,10:06:41,569,17,,0,0,,0
132514070,10:07:20,10:07:20,789,18,,0,0,,0
132514070,10:09:00,10:09:00,1565,19,,0,0,,0
132514070,10:09:00,10:09:00,T75,20,,0,0,,1
132515070,10:00:00,10:00:00,1874,1,,0,0,,0
132515070,10:00:00,10:00:00,T77,2,,0,0,,1
132515070,10:15:00,10:15:00,144,3,,0,0,,0
132515070,10:15:00,10:15:00,145,4,,0,0,,0
132515070,10:15:00,10:15:00,1532,5,,0,0,,0
132515070,10:15:00,10:15:00,1535,6,,0,0,,0
132515070,10:15:00,10:15:00,1538,7,,0,0,,0
132515070,10:15:00,10:15:00,1539,8,,0,0,,0
132515070,10:15:00,10:15:00,1560,9,,0,0,,0
132515070,10:15:00,10:15:00,1565,10,,0,0,,0
132515070,10:15:00,10:15:00,163,11,,0,0,,0
132515070,10:15:00,10:15:00,487,12,,0,0,,0
132515070,10:15:00,10:15:00,488,13,,0,0,,0
132515070,10:15:00,10:15:00,489,14,,0,0,,0
132515070,10:15:00,10:15:00,569,15,,0,0,,0
132515070,10:15:00,10:15:00,771,16,,0,0,,0
132515070,10:15:00,10:15:00,789,17,,0,0,,0
132515070,10:15:00,10:15:00,796,18,,0,0,,0
132515070,10:15:00,10:15:00,T75,19,,0,0,,1
132516070,10:08:00,10:08:00,1874,1,,0,0,,0
132516070,10:08:00,10:08:00,T77,2,,0,0,,1
132516070,10:23:00,10:23:00,144,3,,0,0,,0
132516070,10:23:00,10:23:00,145,4,,0,0,,0
132516070,10:23:00,10:23:00,1532,5,,0,0,,0
132516070,10:23:00,10:23:00,1535,6,,0,0,,0
132516070,10:23:00,10:23:00,1538,7,,0,0,,0
132516070,10:23:00,10:23:00,1539,8,,0,0,,0
132516070,10:23:00,10:23:00,1560,9,,0,0,,0
132516070,10:23:00,10:23:00,1565,10,,0,0,,0
132516070,10:23:00,10:23:00,163,11,,0,0,,0
132516070,10:23:00,10:23:00,487,12,,0,0,,0
132516070,10:23:00,10:23:00,488,13,,0,0,,0
132516070,10:23:00,10:23:00,489,14,,0,0,,0
132516070,10:23:00,10:23:00,569,15,,0,0,,0
132516070,10:23:00,10:23:00,771,16,,0,0,,0
132516070,10:23:00,10:23:00,789,17,,0,0,,0
132516070,10:23:00,10:23:00,796,18,,0,0,,0
132516070,10:23:00,10:23:00,T75,19,,0,0,,1
132517070,10:16:00,10:16:00,1874,1,,0,0,,0
132517070,10:16:00,10:16:00,T77,2,,0,0,,1
132517070,10:31:00,10:31:00,144,3,,0,0,,0
132517070,10:31:00,10:31:00,145,4,,0,0,,0
132517070,10:31:00,10:31:00,1532,5,,0,0,,0
132517070,10:31:00,10:31:00,1535,6,,0,0,,0
132517070,10:31:00,10:31:00,1538,7,,0,0,,0
132517070,10:31:00,10:31:00,1539,8,,0,0,,0
132517070,10:31:00,10:31:00,1560,9,,0,0,,0
132517070,10:31:00,10:31:00,1565,10,,0,0,,0
132517070,10:31:00,10:31:00,163,11,,0,0,,0
132517070,10:31:00,10:31:00,487,12,,0,0,,0
132517070,10:31:00,10:31:00,488,13,,0,0,,0
132517070,10:31:00,10:31:00,489,14,,0,0,,0
132517070,10:31:00,10:31:00,569,15,,0,0,,0
132517070,10:31:00,10:31:00,771,16,,0,0,,0
132517070,10:31:00,10:31:00,789,17,,0,0,,0
132517070,10:31:00,10:31:00,796,18,,0,0,,0
132517070,10:31:00,10:31:00,T75,19,,0,0,,1
132518070,10:24:00,10:24:00,1874,1,,0,0,,0
132518070,10:24:00,10:24:00,T77,2,,0,0,,1
132518070,10:39:00,10:39:00,144,3,,0,0,,0
132518070,10:39:00,10:39:00,145,4,,0,0,,0
132518070,10:39:00,10:39:00,1532,5,,0,0,,0
132518070,10:39:00,10:39:00,1535,6,,0,0,,0
132518070,10:39:00,10:39:00,1538,7,,0,0,,0
132518070,10:39:00,10:39:00,1539,8,,0,0,,0
132518070,10:39:00,10:39:00,1560,9,,0,0,,0
132518070,10:39:00,10:39:00,1565,10,,0,0,,0
132518070,10:39:00,10:39:00,163,11,,0,0,,0
132518070,10:39:00,10:39:00,487,12,,0,0,,0
132518070,10:39:00,10:39:00,488,13,,0,0,,0
132518070,10:39:00,10:39:00,489,14,,0,0,,0
132518070,10:39:00,10:39:00,569,15,,0,0,,0
132518070,10:39:00,10:39:00,771,16,,0,0,,0
132518070,10:39:00,10:39:00,789,17,,0,0,,0
132518070,10:39:00,10:39:00,796,18,,0,0,,0
132518070,10:39:00,10:39:00,T75,19,,0,0,,1
132519070,10:30:00,10:30:00,1874,1,,0,0,,0
132519070,10:30:00,10:30:00,T77,2,,0,0,,1
132519070,10:45:00,10:45:00,144,3,,0,0,,0
132519070,10:45:00,10:45:00,145,4,,0,0,,0
132519070,10:45:00,10:45:00,1532,5,,0,0,,0
132519070,10:45:00,10:45:00,1535,6,,0,0,,0
132519070,10:45:00,10:45:00,1538,7,,0,0,,0
132519070,10:45:00,10:45:00,1539,8,,0,0,,0
132519070,10:45:00,10:45:00,1560,9,,0,0,,0
132519070,10:45:00,10:45:00,1565,10,,0,0,,0
132519070,10:45:00,10:45:00,163,11,,0,0,,0
132519070,10:45:00,10:45:00,487,12,,0,0,,0
132519070,10:45:00,10:45:00,488,13,,0,0,,0
132519070,10:45:00,10:45:00,489,14,,0,0,,0
132519070,10:45:00,10:45:00,569,15,,0,0,,0
132519070,10:45:00,10:45:00,771,16,,0,0,,0
132519070,10:45:00,10:45:00,789,17,,0,0,,0
132519070,10:45:00,10:45:00,796,18,,0,0,,0
132519070,10:45:00,10:45:00,T75,19,,0,0,,1
132520070,10:38:00,10:38:00,1874,1,,0,0,,0
132520070,10:38:00,10:38:00,T77,2,,0,0,,1
132520070,10:53:00,10:53:00,144,3,,0,0,,0
132520070,10:53:00,10:53:00,145,4,,0,0,,0
132520070,10:53:00,10:53:00,1532,5,,0,0,,0
132520070,10:53:00,10:53:00,1535,6,,0,0,,0
132520070,10:53:00,10:53:00,1538,7,,0,0,,0
132520070,10:53:00,10:53:00,1539,8,,0,0,,0
132520070,10:53:00,10:53:00,1560,9,,0,0,,0
132520070,10:53:00,10:53:00,1565,10,,0,0,,0
132520070,10:53:00,10:53:00,163,11,,0,0,,0
132520070,10:53:00,10:53:00,487,12,,0,0,,0
132520070,10:53:00,10:53:00,488,13,,0,0,,0
132520070,10:53:00,10:53:00,489,14,,0,0,,0
132520070,10:53:00,10:53:00,569,15,,0,0,,0
132520070,10:53:00,10:53:00,771,16,,0,0,,0
132520070,10:53:00,10:53:00,789,17,,0,0,,0
